UNICODE (example) = width# (start# to end#)
02C1 (ˁ) = 6 (1 to 6)
02C2 (˂) = 4 (2 to 5)
02C3 (˃) = 4 (2 to 5)
02C4 (˄) = 7 (1 to 7)
02C5 (˅) = 7 (1 to 7)
02C6 (ˆ) = 4 (2 to 5)
02C7 (ˇ) = 4 (2 to 5)
02C8 (ˈ) = 1 (4 to 4)
02C9 (ˉ) = 4 (2 to 5)
02CA (ˊ) = 4 (2 to 5)
02CB (ˋ) = 4 (2 to 5)
02CC (ˌ) = 1 (4 to 4)
02CD (ˍ) = 4 (2 to 5)
02CE (ˎ) = 4 (2 to 5)
02CF (ˏ) = 4 (2 to 5)
02D0 (ː) = 3 (2 to 4)
02D1 (ˑ) = 3 (2 to 4)
02D2 (˒) = 4 (2 to 5)
02D3 (˓) = 4 (2 to 5)
02D4 (˔) = 5 (1 to 5)
02D5 (˕) = 5 (1 to 5)
02D6 (˖) = 5 (1 to 5)
02D7 (˗) = 5 (1 to 5)
02D8 (˘) = 6 (1 to 6)
02D9 (˙) = 2 (3 to 4)
02DA (˚) = 4 (2 to 5)
02DB (˛) = 3 (4 to 6)
02DC (˜) = 6 (1 to 6)
02DD (˝) = 7 (1 to 7)
02DE (˞) = 7 (0 to 6)
02DF (˟) = 6 (1 to 6)
02E0 (ˠ) = 5 (1 to 5)
02E1 (ˡ) = 3 (2 to 4)
02E2 (ˢ) = 5 (1 to 5)
02E3 (ˣ) = 5 (1 to 5)
02E4 (ˤ) = 5 (1 to 5)
02E5 (˥) = 5 (1 to 5)
02E6 (˦) = 5 (1 to 5)
02E7 (˧) = 5 (1 to 5)
02E8 (˨) = 5 (1 to 5)
02E9 (˩) = 5 (1 to 5)
02EA (˪) = 5 (1 to 5)
02EB (˫) = 4 (1 to 4)
02EC (ˬ) = 5 (1 to 5)
02ED (˭) = 6 (1 to 6)
02EE (ˮ) = 6 (1 to 6)
02EF (˯) = 5 (1 to 5)
02F0 (˰) = 5 (1 to 5)
02F1 (˱) = 3 (3 to 5)
02F2 (˲) = 3 (3 to 5)
02F3 (˳) = 4 (2 to 5)
02F4 (˴) = 3 (2 to 4)
02F5 (˵) = 6 (1 to 6)
02F6 (˶) = 6 (1 to 6)
02F7 (˷) = 6 (1 to 6)
02F8 (˸) = 2 (3 to 4)
02F9 (˹) = 3 (2 to 4)
02FA (˺) = 3 (2 to 4)
02FB (˻) = 3 (2 to 4)
02FC (˼) = 3 (2 to 4)
02FD (˽) = 6 (1 to 6)
02FE (˾) = 6 (1 to 6)
02FF (˿) = 6 (1 to 6)
0300 (̀) = 6 (1 to 6)
0301 (́) = 6 (1 to 6)
0302 (̂) = 6 (1 to 6)
0303 (̃) = 6 (1 to 6)
0304 (̄) = 6 (1 to 6)
0305 (̅) = 8 (0 to 7)
0306 (̆) = 6 (1 to 6)
0307 (̇) = 6 (1 to 6)
0308 (̈) = 6 (1 to 6)
0309 (̉) = 6 (1 to 6)
030A (̊) = 6 (1 to 6)
030B (̋) = 6 (1 to 6)
030C (̌) = 6 (1 to 6)
030D (̍) = 6 (1 to 6)
030E (̎) = 6 (1 to 6)
030F (̏) = 6 (1 to 6)
0310 (̐) = 6 (1 to 6)
0311 (̑) = 6 (1 to 6)
0312 (̒) = 6 (1 to 6)
0313 (̓) = 6 (1 to 6)
0314 (̔) = 6 (1 to 6)
0315 (̕) = 6 (1 to 6)
0316 (̖) = 6 (1 to 6)
0317 (̗) = 6 (1 to 6)
0318 (̘) = 6 (1 to 6)
0319 (̙) = 6 (1 to 6)
031A (̚) = 6 (1 to 6)
031B (̛) = 6 (1 to 6)
031C (̜) = 6 (1 to 6)
031D (̝) = 6 (1 to 6)
031E (̞) = 6 (1 to 6)
031F (̟) = 6 (1 to 6)
0320 (̠) = 6 (1 to 6)
0321 (̡) = 6 (1 to 6)
0322 (̢) = 7 (1 to 7)
0323 (̣) = 6 (1 to 6)
0324 (̤) = 6 (1 to 6)
0325 (̥) = 6 (1 to 6)
0326 (̦) = 6 (1 to 6)
0327 (̧) = 6 (1 to 6)
0328 (̨) = 6 (1 to 6)
0329 (̩) = 6 (1 to 6)
032A (̪) = 6 (1 to 6)
032B (̫) = 7 (1 to 7)
032C (̬) = 6 (1 to 6)
032D (̭) = 6 (1 to 6)
032E (̮) = 6 (1 to 6)
032F (̯) = 6 (1 to 6)
0330 (̰) = 6 (1 to 6)
0331 (̱) = 6 (1 to 6)
0332 (̲) = 8 (0 to 7)
0333 (̳) = 8 (0 to 7)
0334 (̴) = 6 (1 to 6)
0335 (̵) = 6 (1 to 6)
0336 (̶) = 8 (0 to 7)
0337 (̷) = 6 (1 to 6)
0338 (̸) = 8 (0 to 7)
0339 (̹) = 6 (1 to 6)
033A (̺) = 6 (1 to 6)
033B (̻) = 6 (1 to 6)
033C (̼) = 7 (0 to 6)
033D (̽) = 6 (1 to 6)
033E (̾) = 6 (1 to 6)
033F (̿) = 8 (0 to 7)
0340 (̀) = 6 (1 to 6)
0341 (́) = 6 (1 to 6)
0342 (͂) = 6 (1 to 6)
0343 (̓) = 6 (1 to 6)
0344 (̈́) = 6 (1 to 6)
0345 (ͅ) = 6 (1 to 6)
0346 (͆) = 6 (1 to 6)
0347 (͇) = 6 (1 to 6)
0348 (͈) = 6 (1 to 6)
0349 (͉) = 6 (1 to 6)
034A (͊) = 6 (1 to 6)
034B (͋) = 6 (1 to 6)
034C (͌) = 6 (1 to 6)
034D (͍) = 7 (1 to 7)
034E (͎) = 6 (1 to 6)
034F (͏) = 16 (0 to 15)
0350 (͐) = 6 (1 to 6)
0351 (͑) = 6 (1 to 6)
0352 (͒) = 6 (1 to 6)
0353 (͓) = 6 (1 to 6)
0354 (͔) = 6 (1 to 6)
0355 (͕) = 6 (1 to 6)
0356 (͖) = 8 (0 to 7)
0357 (͗) = 6 (1 to 6)
0358 (͘) = 6 (1 to 6)
0359 (͙) = 6 (1 to 6)
035A (͚) = 6 (1 to 6)
035B (͛) = 6 (1 to 6)
035C (͜) = 8 (0 to 7)
035D (͝) = 8 (0 to 7)
035E (͞) = 8 (0 to 7)
035F (͟) = 8 (0 to 7)
0360 (͠) = 8 (0 to 7)
0361 (͡) = 8 (0 to 7)
0362 (͢) = 8 (0 to 7)
0363 (ͣ) = 6 (1 to 6)
0364 (ͤ) = 6 (1 to 6)
0365 (ͥ) = 6 (1 to 6)
0366 (ͦ) = 6 (1 to 6)
0367 (ͧ) = 6 (1 to 6)
0368 (ͨ) = 6 (1 to 6)
0369 (ͩ) = 6 (1 to 6)
036A (ͪ) = 6 (1 to 6)
036B (ͫ) = 7 (0 to 6)
036C (ͬ) = 6 (1 to 6)
036D (ͭ) = 6 (1 to 6)
036E (ͮ) = 6 (1 to 6)
036F (ͯ) = 6 (1 to 6)
0370 (Ͱ) = 5 (1 to 5)
0371 (ͱ) = 6 (1 to 6)
0372 (Ͳ) = 7 (0 to 6)
0373 (ͳ) = 5 (1 to 5)
0374 (ʹ) = 4 (2 to 5)
0375 (͵) = 4 (2 to 5)
0376 (Ͷ) = 6 (1 to 6)
0377 (ͷ) = 7 (0 to 6)
0378 (͸) = 0 (0 to 0)
0379 (͹) = 0 (0 to 0)
037A (ͺ) = 2 (3 to 4)
037B (ͻ) = 6 (1 to 6)
037C (ͼ) = 6 (1 to 6)
037D (ͽ) = 6 (1 to 6)
037E (;) = 2 (3 to 4)
037F (Ϳ) = 0 (0 to 0)
0380 (΀) = 0 (0 to 0)
0381 (΁) = 0 (0 to 0)
0382 (΂) = 0 (0 to 0)
0383 (΃) = 0 (0 to 0)
0384 (΄) = 1 (3 to 3)
0385 (΅) = 5 (1 to 5)
0386 (Ά) = 6 (1 to 6)
0387 (·) = 3 (3 to 5)
0388 (Έ) = 6 (1 to 6)
0389 (Ή) = 6 (1 to 6)
038A (Ί) = 6 (1 to 6)
038B (΋) = 0 (0 to 0)
038C (Ό) = 6 (1 to 6)
038D (΍) = 0 (0 to 0)
038E (Ύ) = 7 (1 to 7)
038F (Ώ) = 7 (1 to 7)
0390 (ΐ) = 5 (1 to 5)
0391 (Α) = 6 (1 to 6)
0392 (Β) = 6 (1 to 6)
0393 (Γ) = 6 (1 to 6)
0394 (Δ) = 7 (1 to 7)
0395 (Ε) = 6 (1 to 6)
0396 (Ζ) = 6 (1 to 6)
0397 (Η) = 6 (1 to 6)
0398 (Θ) = 6 (1 to 6)
0399 (Ι) = 5 (2 to 6)
039A (Κ) = 6 (1 to 6)
039B (Λ) = 7 (1 to 7)
039C (Μ) = 6 (1 to 6)
039D (Ν) = 6 (1 to 6)
039E (Ξ) = 6 (1 to 6)
039F (Ο) = 6 (1 to 6)
03A0 (Π) = 7 (1 to 7)
03A1 (Ρ) = 6 (1 to 6)
03A2 (΢) = 0 (0 to 0)
03A3 (Σ) = 6 (1 to 6)
03A4 (Τ) = 7 (1 to 7)
03A5 (Υ) = 7 (1 to 7)
03A6 (Φ) = 7 (1 to 7)
03A7 (Χ) = 6 (1 to 6)
03A8 (Ψ) = 7 (1 to 7)
03A9 (Ω) = 7 (1 to 7)
03AA (Ϊ) = 5 (2 to 6)
03AB (Ϋ) = 7 (1 to 7)
03AC (ά) = 6 (1 to 6)
03AD (έ) = 6 (1 to 6)
03AE (ή) = 6 (1 to 6)
03AF (ί) = 3 (3 to 5)
03B0 (ΰ) = 6 (1 to 6)
03B1 (α) = 6 (1 to 6)
03B2 (β) = 6 (1 to 6)
03B3 (γ) = 7 (1 to 7)
03B4 (δ) = 6 (1 to 6)
03B5 (ε) = 6 (1 to 6)
03B6 (ζ) = 5 (2 to 6)
03B7 (η) = 6 (1 to 6)
03B8 (θ) = 6 (1 to 6)
03B9 (ι) = 3 (3 to 5)
03BA (κ) = 5 (2 to 6)
03BB (λ) = 6 (1 to 6)
03BC (μ) = 6 (1 to 6)
03BD (ν) = 6 (1 to 6)
03BE (ξ) = 6 (1 to 6)
03BF (ο) = 6 (1 to 6)
03C0 (π) = 6 (1 to 6)
03C1 (ρ) = 6 (1 to 6)
03C2 (ς) = 6 (1 to 6)
03C3 (σ) = 7 (1 to 7)
03C4 (τ) = 6 (1 to 6)
03C5 (υ) = 6 (1 to 6)
03C6 (φ) = 7 (1 to 7)
03C7 (χ) = 6 (1 to 6)
03C8 (ψ) = 7 (1 to 7)
03C9 (ω) = 7 (1 to 7)
03CA (ϊ) = 4 (2 to 5)
03CB (ϋ) = 6 (1 to 6)
03CC (ό) = 6 (1 to 6)
03CD (ύ) = 6 (1 to 6)
03CE (ώ) = 7 (1 to 7)
03CF (Ϗ) = 6 (1 to 6)
03D0 (ϐ) = 6 (1 to 6)
03D1 (ϑ) = 7 (1 to 7)
03D2 (ϒ) = 7 (1 to 7)
03D3 (ϓ) = 7 (1 to 7)
03D4 (ϔ) = 7 (1 to 7)
03D5 (ϕ) = 7 (1 to 7)
03D6 (ϖ) = 7 (1 to 7)
03D7 (ϗ) = 7 (1 to 7)
03D8 (Ϙ) = 6 (1 to 6)
03D9 (ϙ) = 6 (1 to 6)
03DA (Ϛ) = 6 (1 to 6)
03DB (ϛ) = 6 (1 to 6)
03DC (Ϝ) = 6 (1 to 6)
03DD (ϝ) = 5 (2 to 6)
03DE (Ϟ) = 6 (1 to 6)
03DF (ϟ) = 5 (1 to 5)
03E0 (Ϡ) = 6 (1 to 6)
03E1 (ϡ) = 5 (1 to 5)
03E2 (Ϣ) = 8 (0 to 7)
03E3 (ϣ) = 7 (1 to 7)
03E4 (Ϥ) = 6 (1 to 6)
03E5 (ϥ) = 5 (2 to 6)
03E6 (Ϧ) = 6 (1 to 6)
03E7 (ϧ) = 6 (1 to 6)
03E8 (Ϩ) = 6 (1 to 6)
03E9 (ϩ) = 6 (1 to 6)
03EA (Ϫ) = 8 (0 to 7)
03EB (ϫ) = 6 (1 to 6)
03EC (Ϭ) = 6 (1 to 6)
03ED (ϭ) = 6 (1 to 6)
03EE (Ϯ) = 7 (1 to 7)
03EF (ϯ) = 7 (1 to 7)
03F0 (ϰ) = 6 (1 to 6)
03F1 (ϱ) = 6 (1 to 6)
03F2 (ϲ) = 6 (1 to 6)
03F3 (ϳ) = 5 (2 to 6)
03F4 (ϴ) = 6 (1 to 6)
03F5 (ϵ) = 5 (1 to 5)
03F6 (϶) = 5 (1 to 5)
03F7 (Ϸ) = 6 (1 to 6)
03F8 (ϸ) = 6 (1 to 6)
03F9 (Ϲ) = 6 (1 to 6)
03FA (Ϻ) = 6 (1 to 6)
03FB (ϻ) = 7 (1 to 7)
03FC (ϼ) = 6 (1 to 6)
03FD (Ͻ) = 6 (1 to 6)
03FE (Ͼ) = 6 (1 to 6)
03FF (Ͽ) = 6 (1 to 6)
0400 (Ѐ) = 6 (1 to 6)
0401 (Ё) = 6 (1 to 6)
0402 (Ђ) = 7 (1 to 7)
0403 (Ѓ) = 6 (1 to 6)
0404 (Є) = 6 (1 to 6)
0405 (Ѕ) = 6 (1 to 6)
0406 (І) = 5 (2 to 6)
0407 (Ї) = 5 (2 to 6)
0408 (Ј) = 6 (1 to 6)
0409 (Љ) = 8 (0 to 7)
040A (Њ) = 7 (1 to 7)
040B (Ћ) = 7 (1 to 7)
040C (Ќ) = 6 (1 to 6)
040D (Ѝ) = 6 (1 to 6)
040E (Ў) = 7 (1 to 7)
040F (Џ) = 7 (1 to 7)
0410 (А) = 6 (1 to 6)
0411 (Б) = 6 (1 to 6)
0412 (В) = 6 (1 to 6)
0413 (Г) = 6 (1 to 6)
0414 (Д) = 8 (0 to 7)
0415 (Е) = 6 (1 to 6)
0416 (Ж) = 7 (1 to 7)
0417 (З) = 6 (1 to 6)
0418 (И) = 6 (1 to 6)
0419 (Й) = 6 (1 to 6)
041A (К) = 6 (1 to 6)
041B (Л) = 6 (1 to 6)
041C (М) = 6 (1 to 6)
041D (Н) = 6 (1 to 6)
041E (О) = 6 (1 to 6)
041F (П) = 6 (1 to 6)
0420 (Р) = 6 (1 to 6)
0421 (С) = 6 (1 to 6)
0422 (Т) = 7 (1 to 7)
0423 (У) = 7 (1 to 7)
0424 (Ф) = 7 (1 to 7)
0425 (Х) = 6 (1 to 6)
0426 (Ц) = 7 (1 to 7)
0427 (Ч) = 6 (1 to 6)
0428 (Ш) = 7 (1 to 7)
0429 (Щ) = 8 (0 to 7)
042A (Ъ) = 7 (1 to 7)
042B (Ы) = 6 (1 to 6)
042C (Ь) = 6 (1 to 6)
042D (Э) = 6 (1 to 6)
042E (Ю) = 6 (1 to 6)
042F (Я) = 6 (1 to 6)
0430 (а) = 6 (1 to 6)
0431 (б) = 6 (1 to 6)
0432 (в) = 6 (1 to 6)
0433 (г) = 6 (1 to 6)
0434 (д) = 7 (1 to 7)
0435 (е) = 6 (1 to 6)
0436 (ж) = 7 (1 to 7)
0437 (з) = 6 (1 to 6)
0438 (и) = 6 (1 to 6)
0439 (й) = 6 (1 to 6)
043A (к) = 6 (1 to 6)
043B (л) = 6 (1 to 6)
043C (м) = 6 (1 to 6)
043D (н) = 6 (1 to 6)
043E (о) = 6 (1 to 6)
043F (п) = 6 (1 to 6)
0440 (р) = 6 (1 to 6)
0441 (с) = 6 (1 to 6)
0442 (т) = 7 (1 to 7)
0443 (у) = 6 (1 to 6)
0444 (ф) = 7 (1 to 7)
0445 (х) = 6 (1 to 6)
0446 (ц) = 7 (1 to 7)
0447 (ч) = 6 (1 to 6)
0448 (ш) = 7 (1 to 7)
0449 (щ) = 8 (0 to 7)
044A (ъ) = 7 (1 to 7)
044B (ы) = 6 (1 to 6)
044C (ь) = 6 (1 to 6)
044D (э) = 6 (1 to 6)
044E (ю) = 6 (1 to 6)
044F (я) = 6 (1 to 6)
0450 (ѐ) = 6 (1 to 6)
0451 (ё) = 6 (1 to 6)
0452 (ђ) = 6 (1 to 6)
0453 (ѓ) = 6 (1 to 6)
0454 (є) = 6 (1 to 6)
0455 (ѕ) = 6 (1 to 6)
0456 (і) = 5 (2 to 6)
0457 (ї) = 5 (2 to 6)
0458 (ј) = 5 (1 to 5)
0459 (љ) = 8 (0 to 7)
045A (њ) = 7 (1 to 7)
045B (ћ) = 6 (1 to 6)
045C (ќ) = 6 (1 to 6)
045D (ѝ) = 6 (1 to 6)
045E (ў) = 6 (1 to 6)
045F (џ) = 5 (2 to 6)
0460 (Ѡ) = 7 (1 to 7)
0461 (ѡ) = 7 (1 to 7)
0462 (Ѣ) = 7 (1 to 7)
0463 (ѣ) = 6 (1 to 6)
0464 (Ѥ) = 7 (1 to 7)
0465 (ѥ) = 7 (1 to 7)
0466 (Ѧ) = 7 (1 to 7)
0467 (ѧ) = 7 (1 to 7)
0468 (Ѩ) = 7 (1 to 7)
0469 (ѩ) = 7 (1 to 7)
046A (Ѫ) = 7 (1 to 7)
046B (ѫ) = 7 (1 to 7)
046C (Ѭ) = 7 (1 to 7)
046D (ѭ) = 7 (1 to 7)
046E (Ѯ) = 6 (1 to 6)
046F (ѯ) = 6 (1 to 6)
0470 (Ѱ) = 7 (1 to 7)
0471 (ѱ) = 7 (1 to 7)
0472 (Ѳ) = 6 (1 to 6)
0473 (ѳ) = 6 (1 to 6)
0474 (Ѵ) = 7 (1 to 7)
0475 (ѵ) = 6 (1 to 6)
0476 (Ѷ) = 7 (1 to 7)
0477 (ѷ) = 7 (1 to 7)
0478 (Ѹ) = 7 (1 to 7)
0479 (ѹ) = 7 (1 to 7)
047A (Ѻ) = 7 (1 to 7)
047B (ѻ) = 7 (1 to 7)
047C (Ѽ) = 7 (1 to 7)
047D (ѽ) = 7 (1 to 7)
047E (Ѿ) = 7 (1 to 7)
047F (ѿ) = 7 (1 to 7)
0480 (Ҁ) = 6 (1 to 6)
0481 (ҁ) = 6 (1 to 6)
0482 (҂) = 7 (1 to 7)
0483 (҃) = 6 (1 to 6)
0484 (҄) = 7 (0 to 6)
0485 (҅) = 6 (1 to 6)
0486 (҆) = 6 (1 to 6)
0487 (҇) = 8 (0 to 7)
0488 (҈) = 14 (0 to 13)
0489 (҉) = 14 (1 to 14)
048A (Ҋ) = 7 (1 to 7)
048B (ҋ) = 7 (1 to 7)
048C (Ҍ) = 6 (1 to 6)
048D (ҍ) = 6 (1 to 6)
048E (Ҏ) = 6 (1 to 6)
048F (ҏ) = 6 (1 to 6)
0490 (Ґ) = 6 (1 to 6)
0491 (ґ) = 6 (1 to 6)
0492 (Ғ) = 7 (1 to 7)
0493 (ғ) = 7 (1 to 7)
0494 (Ҕ) = 6 (1 to 6)
0495 (ҕ) = 6 (1 to 6)
0496 (Җ) = 7 (1 to 7)
0497 (җ) = 7 (1 to 7)
0498 (Ҙ) = 6 (1 to 6)
0499 (ҙ) = 6 (1 to 6)
049A (Қ) = 6 (1 to 6)
049B (қ) = 6 (1 to 6)
049C (Ҝ) = 7 (1 to 7)
049D (ҝ) = 7 (1 to 7)
049E (Ҟ) = 7 (1 to 7)
049F (ҟ) = 7 (1 to 7)
04A0 (Ҡ) = 8 (0 to 7)
04A1 (ҡ) = 8 (0 to 7)
04A2 (Ң) = 7 (1 to 7)
04A3 (ң) = 7 (1 to 7)
04A4 (Ҥ) = 7 (1 to 7)
04A5 (ҥ) = 7 (1 to 7)
04A6 (Ҧ) = 7 (1 to 7)
04A7 (ҧ) = 7 (1 to 7)
04A8 (Ҩ) = 6 (1 to 6)
04A9 (ҩ) = 6 (1 to 6)
04AA (Ҫ) = 6 (1 to 6)
04AB (ҫ) = 6 (1 to 6)
04AC (Ҭ) = 7 (1 to 7)
04AD (ҭ) = 7 (1 to 7)
04AE (Ү) = 7 (1 to 7)
04AF (ү) = 5 (2 to 6)
04B0 (Ұ) = 7 (1 to 7)
04B1 (ұ) = 5 (2 to 6)
04B2 (Ҳ) = 7 (1 to 7)
04B3 (ҳ) = 7 (1 to 7)
04B4 (Ҵ) = 8 (0 to 7)
04B5 (ҵ) = 8 (0 to 7)
04B6 (Ҷ) = 7 (1 to 7)
04B7 (ҷ) = 7 (1 to 7)
04B8 (Ҹ) = 6 (1 to 6)
04B9 (ҹ) = 6 (1 to 6)
04BA (Һ) = 6 (1 to 6)
04BB (һ) = 6 (1 to 6)
04BC (Ҽ) = 6 (1 to 6)
04BD (ҽ) = 6 (1 to 6)
04BE (Ҿ) = 6 (1 to 6)
04BF (ҿ) = 6 (1 to 6)
04C0 (Ӏ) = 5 (2 to 6)
04C1 (Ӂ) = 7 (1 to 7)
04C2 (ӂ) = 7 (1 to 7)
04C3 (Ӄ) = 6 (1 to 6)
04C4 (ӄ) = 6 (1 to 6)
04C5 (Ӆ) = 7 (1 to 7)
04C6 (ӆ) = 7 (1 to 7)
04C7 (Ӈ) = 6 (1 to 6)
04C8 (ӈ) = 6 (1 to 6)
04C9 (Ӊ) = 7 (1 to 7)
04CA (ӊ) = 7 (1 to 7)
04CB (Ӌ) = 6 (1 to 6)
04CC (ӌ) = 6 (1 to 6)
04CD (Ӎ) = 7 (1 to 7)
04CE (ӎ) = 7 (1 to 7)
04CF (ӏ) = 3 (3 to 5)
04D0 (Ӑ) = 6 (1 to 6)
04D1 (ӑ) = 6 (1 to 6)
04D2 (Ӓ) = 6 (1 to 6)
04D3 (ӓ) = 6 (1 to 6)
04D4 (Ӕ) = 7 (1 to 7)
04D5 (ӕ) = 7 (1 to 7)
04D6 (Ӗ) = 6 (1 to 6)
04D7 (ӗ) = 6 (1 to 6)
04D8 (Ә) = 6 (1 to 6)
04D9 (ә) = 6 (1 to 6)
04DA (Ӛ) = 6 (1 to 6)
04DB (ӛ) = 6 (1 to 6)
04DC (Ӝ) = 7 (1 to 7)
04DD (ӝ) = 7 (1 to 7)
04DE (Ӟ) = 6 (1 to 6)
04DF (ӟ) = 6 (1 to 6)
04E0 (Ӡ) = 6 (1 to 6)
04E1 (ӡ) = 6 (1 to 6)
04E2 (Ӣ) = 6 (1 to 6)
04E3 (ӣ) = 6 (1 to 6)
04E4 (Ӥ) = 6 (1 to 6)
04E5 (ӥ) = 6 (1 to 6)
04E6 (Ӧ) = 6 (1 to 6)
04E7 (ӧ) = 6 (1 to 6)
04E8 (Ө) = 6 (1 to 6)
04E9 (ө) = 6 (1 to 6)
04EA (Ӫ) = 6 (1 to 6)
04EB (ӫ) = 6 (1 to 6)
04EC (Ӭ) = 6 (1 to 6)
04ED (ӭ) = 6 (1 to 6)
04EE (Ӯ) = 7 (1 to 7)
04EF (ӯ) = 6 (1 to 6)
04F0 (Ӱ) = 7 (1 to 7)
04F1 (ӱ) = 6 (1 to 6)
04F2 (Ӳ) = 7 (1 to 7)
04F3 (ӳ) = 7 (1 to 7)
04F4 (Ӵ) = 6 (1 to 6)
04F5 (ӵ) = 6 (1 to 6)
04F6 (Ӷ) = 6 (1 to 6)
04F7 (ӷ) = 6 (1 to 6)
04F8 (Ӹ) = 6 (1 to 6)
04F9 (ӹ) = 6 (1 to 6)
04FA (Ӻ) = 6 (1 to 6)
04FB (ӻ) = 5 (1 to 5)
04FC (Ӽ) = 6 (1 to 6)
04FD (ӽ) = 6 (1 to 6)
04FE (Ӿ) = 6 (1 to 6)
04FF (ӿ) = 6 (1 to 6)
0500 (Ԁ) = 6 (1 to 6)
0501 (ԁ) = 6 (1 to 6)
0502 (Ԃ) = 7 (1 to 7)
0503 (ԃ) = 7 (1 to 7)
0504 (Ԅ) = 7 (1 to 7)
0505 (ԅ) = 7 (1 to 7)
0506 (Ԇ) = 7 (1 to 7)
0507 (ԇ) = 7 (1 to 7)
0508 (Ԉ) = 8 (0 to 7)
0509 (ԉ) = 8 (0 to 7)
050A (Ԋ) = 7 (1 to 7)
050B (ԋ) = 7 (1 to 7)
050C (Ԍ) = 6 (1 to 6)
050D (ԍ) = 6 (1 to 6)
050E (Ԏ) = 7 (1 to 7)
050F (ԏ) = 7 (1 to 7)
0510 (Ԑ) = 6 (1 to 6)
0511 (ԑ) = 6 (1 to 6)
0512 (Ԓ) = 6 (1 to 6)
0513 (ԓ) = 6 (1 to 6)
0514 (Ԕ) = 8 (0 to 7)
0515 (ԕ) = 8 (0 to 7)
0516 (Ԗ) = 8 (0 to 7)
0517 (ԗ) = 8 (0 to 7)
0518 (Ԙ) = 8 (0 to 7)
0519 (ԙ) = 8 (0 to 7)
051A (Ԛ) = 7 (1 to 7)
051B (ԛ) = 6 (1 to 6)
051C (Ԝ) = 6 (1 to 6)
051D (ԝ) = 7 (1 to 7)
051E (Ԟ) = 6 (1 to 6)
051F (ԟ) = 6 (1 to 6)
0520 (Ԡ) = 8 (0 to 7)
0521 (ԡ) = 8 (0 to 7)
0522 (Ԣ) = 8 (0 to 7)
0523 (ԣ) = 8 (0 to 7)
0524 (Ԥ) = 0 (0 to 0)
0525 (ԥ) = 0 (0 to 0)
0526 (Ԧ) = 0 (0 to 0)
0527 (ԧ) = 0 (0 to 0)
0528 (Ԩ) = 0 (0 to 0)
0529 (ԩ) = 0 (0 to 0)
052A (Ԫ) = 0 (0 to 0)
052B (ԫ) = 0 (0 to 0)
052C (Ԭ) = 0 (0 to 0)
052D (ԭ) = 0 (0 to 0)
052E (Ԯ) = 0 (0 to 0)
052F (ԯ) = 0 (0 to 0)
0530 (԰) = 0 (0 to 0)
0531 (Ա) = 7 (1 to 7)
0532 (Բ) = 6 (1 to 6)
0533 (Գ) = 7 (1 to 7)
0534 (Դ) = 7 (1 to 7)
0535 (Ե) = 6 (1 to 6)
0536 (Զ) = 6 (1 to 6)
0537 (Է) = 6 (1 to 6)
0538 (Ը) = 6 (1 to 6)
0539 (Թ) = 7 (1 to 7)
053A (Ժ) = 7 (1 to 7)
053B (Ի) = 6 (1 to 6)
053C (Լ) = 6 (1 to 6)
053D (Խ) = 7 (1 to 7)
053E (Ծ) = 6 (1 to 6)
053F (Կ) = 6 (1 to 6)
0540 (Հ) = 6 (1 to 6)
0541 (Ձ) = 6 (1 to 6)
0542 (Ղ) = 7 (1 to 7)
0543 (Ճ) = 6 (1 to 6)
0544 (Մ) = 7 (1 to 7)
0545 (Յ) = 6 (1 to 6)
0546 (Ն) = 7 (1 to 7)
0547 (Շ) = 6 (1 to 6)
0548 (Ո) = 6 (1 to 6)
0549 (Չ) = 6 (1 to 6)
054A (Պ) = 7 (1 to 7)
054B (Ջ) = 6 (1 to 6)
054C (Ռ) = 7 (1 to 7)
054D (Ս) = 6 (1 to 6)
054E (Վ) = 7 (1 to 7)
054F (Տ) = 6 (1 to 6)
0550 (Ր) = 6 (1 to 6)
0551 (Ց) = 6 (1 to 6)
0552 (Ւ) = 7 (1 to 7)
0553 (Փ) = 5 (1 to 5)
0554 (Ք) = 6 (1 to 6)
0555 (Օ) = 6 (1 to 6)
0556 (Ֆ) = 7 (1 to 7)
0557 (՗) = 0 (0 to 0)
0558 (՘) = 0 (0 to 0)
0559 (ՙ) = 2 (2 to 3)
055A (՚) = 2 (2 to 3)
055B (՛) = 3 (2 to 4)
055C (՜) = 4 (2 to 5)
055D (՝) = 3 (2 to 4)
055E (՞) = 5 (1 to 5)
055F (՟) = 5 (1 to 5)
0560 (ՠ) = 0 (0 to 0)
0561 (ա) = 7 (1 to 7)
0562 (բ) = 6 (1 to 6)
0563 (գ) = 7 (1 to 7)
0564 (դ) = 7 (1 to 7)
0565 (ե) = 6 (1 to 6)
0566 (զ) = 7 (1 to 7)
0567 (է) = 5 (1 to 5)
0568 (ը) = 6 (1 to 6)
0569 (թ) = 7 (1 to 7)
056A (ժ) = 7 (1 to 7)
056B (ի) = 6 (1 to 6)
056C (լ) = 5 (1 to 5)
056D (խ) = 7 (1 to 7)
056E (ծ) = 7 (1 to 7)
056F (կ) = 6 (1 to 6)
0570 (հ) = 6 (1 to 6)
0571 (ձ) = 6 (1 to 6)
0572 (ղ) = 7 (1 to 7)
0573 (ճ) = 7 (1 to 7)
0574 (մ) = 7 (1 to 7)
0575 (յ) = 5 (1 to 5)
0576 (ն) = 6 (1 to 6)
